qid,question,answer,solution
pope_test00000,Is there a snowboard in the image?,"Yes, there is a snowboarder in the image.",yes
pope_test00001,Is there a backpack in the image?,"No, there is no backpack in the image.",no
pope_test00002,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test00003,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00004,Is there a skis in the image?,"Yes, there is a skier in the image.",yes
pope_test00005,Is there a dog in the image?,"No, there is no dog in the image.",no
pope_test00006,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test00007,Is there a car in the image?,"Yes, there is a car in the image.",no
pope_test00008,Is there a person in the image?,"Yes, there is a person in the image. The person is holding an umbrella and walking with a child.",yes
pope_test00009,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00010,Is there an umbrella in the imange?,"Yes, there is an umbrella in the image.",yes
pope_test00011,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test00012,Is there a person in the image?,"Yes, there is a person in the image. The person is riding a bicycle and is located near the red and white bus.",yes
pope_test00013,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00014,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test00015,Is there a motorcycle in the image?,"Yes, there is a motorcycle in the image.",no
pope_test00016,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00017,Is there a truck in the image?,"Yes, there is a truck in the image.",no
pope_test00018,Is there a person in the image?,"Yes, there are several people in the image. They are riding on top of a red bus.",yes
pope_test00019,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00020,Is there a potted plant in the image?,"Yes, there is a potted plant in the image. It is located on the sidewalk near the bus.",yes
pope_test00021,Is there a vase in the image?,"No, there is no vase in the image.",no
pope_test00022,Is there a car in the image?,"No, there is no car in the image.",yes
pope_test00023,Is there a truck in the image?,"No, there is a bus in the image.",no
pope_test00024,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test00025,Is there a bus in the image?,"Yes, there is a bus in the image. The bus is white and has a large windshield that allows the driver to see the road ahead. The bus is also decorated with flowers and other items, which suggests that it may be a special or festive vehicle.",no
pope_test00026,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00027,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00028,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00029,Is there a truck in the image?,"Yes, there is a truck in the image. It is a white truck that is driving on the road and is visible through the windshield of another vehicle.",no
pope_test00030,Is there a dog in the image?,"Yes, there is a small white dog in the image.",yes
pope_test00031,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00032,Is there a dining table in the image?,"Yes, there is a dining table in the image. The dog is lying on the table, and there is a newspaper and a cup on it.",yes
pope_test00033,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00034,Is there a bed in the image?,"Yes, there is a bed in the image. The dog is lying on the bed, which is covered with a blanket or a comforter.",yes
pope_test00035,Is there a book in the image?,"Yes, there is a book in the image. The book is lying on the table next to the dog.",no
pope_test00036,Is there a person in the image?,"Yes, there is a person in the image. The person is eating a chocolate-covered pastry and appears to be enjoying it.",yes
pope_test00037,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00038,Is there a spoon in the image?,"Yes, there is a spoon in the image. The man is holding a spoon and eating a chocolate-covered pastry.",yes
pope_test00039,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the desk behind the man who is eating a chocolate-covered pastry.",no
pope_test00040,Is there a fork in the image?,"Yes, there is a fork in the image. The man is holding a fork and eating a chocolate-covered pastry.",yes
pope_test00041,Is there a dining table in the image?,"Yes, there is a dining table in the image. The man is sitting at the table and eating a chocolate-covered pastry.",no
pope_test00042,Is there a tv in the image?,"No, there is no television in the image.",yes
pope_test00043,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00044,Is there a toaster in the image?,"Yes, there is a toaster in the image.",yes
pope_test00045,Is there a book in the image?,"Yes, there is a book in the image. It is located on the wall to the left of the microwave.",no
pope_test00046,Is there a microwave in the image?,"Yes, there is a microwave in the image.",yes
pope_test00047,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test00048,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is located on the right side of the image, near the wooden fence.",yes
pope_test00049,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located near the person who is lying on the ground.",no
pope_test00050,Is there a person in the image?,"Yes, there is a person in the image. The person is lying on the ground, and they appear to be wearing a red and white outfit.",yes
pope_test00051,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00052,Is there a skis in the image?,"Yes, there is a skis in the image.",yes
pope_test00053,Is there a snowboard in the image?,"No, there is no snowboard in the image. The person in the foreground is lying on the ground, and there are people standing around them.",no
pope_test00054,Is there a bird in the image?,"Yes, there is a bird in the image. The bird is a seagull and it is standing on a rock near the water.",yes
pope_test00055,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test00056,Is there a person in the image?,"Yes, there are several people in the image. They are on boats in the water.",yes
pope_test00057,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00058,Is there a boat in the image?,"Yes, there are several boats in the image.",yes
pope_test00059,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00060,Is there a person in the image?,"Yes, there are several people in the image. They appear to be customers at an orange juice stand.",yes
pope_test00061,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00062,Is there an orange in the imange?,"Yes, there are many oranges in the image.",yes
pope_test00063,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00064,Is there a bottle in the image?,"Yes, there is a bottle in the image. The bottle is filled with orange juice and is being sold at a market stall.",yes
pope_test00065,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the right side of the image and appears to be filled with orange juice.",no
pope_test00066,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is located on the right side of the image, near the group of people pushing the bus.",yes
pope_test00067,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test00068,Is there a person in the image?,"Yes, there are several people in the image. They are all pushing a bus.",yes
pope_test00069,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00070,Is there a bus in the image?,"Yes, there is a bus in the image.",yes
pope_test00071,Is there a traffic light in the image?,"Yes, there is a traffic light in the image. It is located on the left side of the image, near the group of people pushing the bus.",no
pope_test00072,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a black shirt and a black hat, and they are holding a pizza in front of an oven.",yes
pope_test00073,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00074,Is there a dining table in the image?,"Yes, there is a dining table in the image.",yes
pope_test00075,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00076,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test00077,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00078,Is there a person in the image?,"Yes, there is a person in the image. The person is a young girl who is sitting at a table and eating food.",yes
pope_test00079,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00080,Is there a sandwich in the image?,"Yes, there is a sandwich in the image. The girl is eating a sandwich at a table.",yes
pope_test00081,Is there a bowl in the image?,"Yes, there is a blue and white bowl on the table in front of the girl.",no
pope_test00082,Is there a hot dog in the image?,"Yes, there is a hot dog in the image. The girl is eating a hot dog at a table.",yes
pope_test00083,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located on the table behind the girl.",no
pope_test00084,Is there a person in the image?,"Yes, there are two people in the image.",yes
pope_test00085,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00086,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00087,Is there a truck in the image?,"Yes, there is a truck in the image.",no
pope_test00088,Is there a frisbee in the image?,"Yes, there is a frisbee in the image.",yes
pope_test00089,Is there a dog in the image?,"No, there is no dog in the image.",no
pope_test00090,Is there a knife in the image?,"Yes, there is a knife in the image. The man is holding the knife and appears to be about to cut the cake.",yes
pope_test00091,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00092,Is there a person in the image?,"Yes, there are two people in the image. They are a man and a woman. The man is wearing a black suit and the woman is wearing a white dress. They are standing next to a table with a wedding cake on it.",yes
pope_test00093,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00094,Is there a cake in the image?,"Yes, there is a cake in the image. The cake is three-tiered and has a pink and white design. It is being cut by a man in a black suit and a woman in a white dress.",yes
pope_test00095,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test00096,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test00097,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00098,Is there a remote in the image?,"No, there is no remote in the image.",yes
pope_test00099,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test00100,Is there a handbag in the image?,"Yes, there is a pink handbag in the image.",yes
pope_test00101,Is there a backpack in the image?,"No, there is no backpack in the image.",no
pope_test00102,Is there a baseball glove in the image?,"Yes, there is a baseball glove in the image. The catcher is wearing a baseball glove and is crouched down behind the batter, ready to catch the ball if it is hit.",yes
pope_test00103,Is there a sports ball in the image?,"Yes, there is a baseball in the image. The player is holding a bat and is ready to hit the ball.",no
pope_test00104,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00105,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00106,Is there a baseball bat in the image?,"Yes, there is a baseball bat in the image.",yes
pope_test00107,Is there a bench in the image?,"Yes, there is a bench in the image. It is located behind the catcher and the umpire, and it appears to be filled with spectators watching the game.",no
pope_test00108,Is there a sink in the image?,"Yes, there is a sink in the image.",yes
pope_test00109,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the wall near the shower.",no
pope_test00110,Is there a bench in the image?,"Yes, there is a bench in the image.",yes
pope_test00111,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00112,Is there a toilet in the image?,"Yes, there is a toilet in the image.",yes
pope_test00113,Is there a vase in the image?,"No, there is no vase in the image.",no
pope_test00114,Is there a person in the image?,"Yes, there is a person in the image. The person is a woman with blonde hair and she is holding a teddy bear.",yes
pope_test00115,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00116,Is there a teddy bear in the image?,"Yes, there is a teddy bear in the image.",yes
pope_test00117,Is there a bed in the image?,"No, there is no bed in the image.",no
pope_test00118,Is there a bear in the image?,"Yes, there is a teddy bear in the image.",yes
pope_test00119,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00120,Is there a bowl in the image?,"No, there is no bowl in the image.",yes
pope_test00121,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00122,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is located on the right side of the plate, partially visible behind the sandwich.",yes
pope_test00123,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test00124,Is there a sandwich in the image?,"Yes, there is a sandwich in the image. It appears to be a chicken sandwich with a side of salad.",yes
pope_test00125,Is there a fork in the image?,"No, there is no fork in the image.",no
pope_test00126,Is there a bed in the image?,"Yes, there is a bed in the image. The cats are lying on the bed, which is covered with a white comforter.",yes
pope_test00127,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00128,Is there a cat in the image?,"Yes, there are multiple cats in the image.",yes
pope_test00129,Is there a couch in the image?,"Yes, there is a couch in the image. The cats are sitting on the couch.",no
pope_test00130,Is there a book in the image?,"Yes, there is a book in the image. It is located on a shelf in the background.",yes
pope_test00131,Is there a tv in the image?,"Yes, there is a television in the image.",no
pope_test00132,Is there a tv in the image?,"Yes, there is a television in the image. It is located on the left side of the desk and appears to be turned off.",yes
pope_test00133,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00134,Is there a mouse in the image?,"Yes, there is a mouse in the image.",yes
pope_test00135,Is there a book in the image?,"Yes, there is a book on the desk in the image.",no
pope_test00136,Is there a laptop in the image?,"Yes, there are multiple laptops in the image.",yes
pope_test00137,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the desk among the various electronic devices and other items.",no
pope_test00138,Is there a sink in the image?,"Yes, there is a sink in the image.",yes
pope_test00139,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00140,Is there a toothbrush in the image?,"Yes, there is a toothbrush in the image. It is located on the counter next to the sink.",yes
pope_test00141,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the counter next to the sink.",no
pope_test00142,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the counter next to the sink.",yes
pope_test00143,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a bathroom with a toilet, sink, and cabinet.",no
pope_test00144,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test00145,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00146,Is there an airplane in the imange?,"Yes, there is an airplane in the image.",yes
pope_test00147,Is there a backpack in the image?,"No, there is no backpack in the image.",no
pope_test00148,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00149,Is there a bus in the image?,"No, there is no bus in the image.",no
pope_test00150,Is there a backpack in the image?,"Yes, there is a backpack in the image.",yes
pope_test00151,Is there a handbag in the image?,"Yes, there is a red and black backpack in the image.",no
pope_test00152,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test00153,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00154,Is there a skis in the image?,"Yes, there is a skier in the image.",yes
pope_test00155,Is there a snowboard in the image?,"No, there is no snowboard in the image. The person is using skis.",no
pope_test00156,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test00157,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00158,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting on the couch and appears to be watching something on the television.",yes
pope_test00159,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00160,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test00161,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00162,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test00163,Is there a car in the image?,"Yes, there is a red bus in the image.",no
pope_test00164,Is there a person in the image?,"Yes, there is a person in the image. The person is riding a horse and is leading a group of animals down the road.",yes
pope_test00165,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00166,Is there a cow in the image?,"No, there are no cows in the image. There are a group of sheep on the road.",yes
pope_test00167,Is there a bicycle in the image?,"No, there is no bicycle in the image.",no
pope_test00168,Is there a dog in the image?,"Yes, there is a dog in the image. The dog is visible through the rearview mirror of a car, and it appears to be enjoying the ride.",yes
pope_test00169,Is there a frisbee in the image?,"No, there is no frisbee in the image.",no
pope_test00170,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test00171,Is there a traffic light in the image?,"No, there is no traffic light in the image.",no
pope_test00172,Is there a person in the image?,"Yes, there is a person in the image. They are holding a cell phone and taking a picture of their dog who is sticking his head out of the window.",yes
pope_test00173,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00174,Is there a sink in the image?,"Yes, there is a sink in the image. The cat is drinking from it.",yes
pope_test00175,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00176,Is there a toothbrush in the image?,"Yes, there is a toothbrush in the image. It is located on the counter next to the sink.",yes
pope_test00177,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00178,Is there a bottle in the image?,"No, there is no bottle in the image.",yes
pope_test00179,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a bathroom with a cat drinking from the sink.",no
pope_test00180,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00181,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00182,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test00183,Is there a motorcycle in the image?,"Yes, there is a bicycle in the image.",no
pope_test00184,Is there an umbrella in the imange?,"Yes, there is an umbrella in the image. It is located in front of a store that sells various items, including clothing and flags. The umbrella is red, white, and blue, which are the colors of the United Kingdom.",yes
pope_test00185,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test00186,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00187,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00188,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test00189,Is there a motorcycle in the image?,"No, there is no motorcycle in the image.",no
pope_test00190,Is there a skateboard in the image?,"Yes, there is a skateboard in the image. The skateboarder is performing a trick on the skateboard.",yes
pope_test00191,Is there a bench in the image?,"Yes, there is a bench in the image. It is located on the street and appears to be made of wood.",no
pope_test00192,Is there a laptop in the image?,"Yes, there is a laptop in the image.",yes
pope_test00193,Is there a person in the image?,"Yes, there is a person in the image.",no
pope_test00194,Is there a remote in the image?,"Yes, there is a remote in the image. It is located on the desk next to the laptop.",yes
pope_test00195,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00196,Is there a dining table in the image?,"No, there is no dining table in the image.",yes
pope_test00197,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the shelf below the computer monitor.",no
pope_test00198,Is there a snowboard in the image?,"No, there is no snowboard in the image. The person is riding a wakeboard on the water.",yes
pope_test00199,Is there a skis in the image?,"No, there is no skis in the image. The man is wakeboarding.",no
pope_test00200,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a helmet and is riding a wakeboard on the water.",yes
pope_test00201,Is there a car in the image?,"No, there is no car in the image. The image shows a man wakeboarding on the water.",no
pope_test00202,Is there a surfboard in the image?,"Yes, there is a surfboard in the image. The man is riding the surfboard on the water.",yes
pope_test00203,Is there an umbrella in the imange?,"No, there is no umbrella in the image.",no
pope_test00204,Is there a bird in the image?,"Yes, there are several birds in the image.",yes
pope_test00205,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test00206,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00207,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00208,Is there a boat in the image?,"Yes, there is a boat in the image.",yes
pope_test00209,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00210,Is there a dog in the image?,"Yes, there is a dog in the image.",yes
pope_test00211,Is there a truck in the image?,"Yes, there is a truck in the image.",no
pope_test00212,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test00213,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00214,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00215,Is there a bus in the image?,"No, there is no bus in the image.",no
pope_test00216,Is there a person in the image?,"Yes, there is a person in the image. The person is riding a skateboard and is visible from the bottom of the board.",yes
pope_test00217,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a skateboarder riding on a road with cars and trees in the background.",no
pope_test00218,Is there a skateboard in the image?,"Yes, there is a skateboard in the image.",yes
pope_test00219,Is there a bicycle in the image?,"No, there is no bicycle in the image. The image shows a skateboarder riding on a road.",no
pope_test00220,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00221,Is there a truck in the image?,"Yes, there is a truck in the image.",no
pope_test00222,Is there a person in the image?,"Yes, there are two hands visible in the image, which suggests that a person is present.",yes
pope_test00223,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00224,Is there a fork in the image?,"Yes, there is a fork in the image. It is being used to cut the pizza.",yes
pope_test00225,Is there a dining table in the image?,"No, there is no dining table in the image. The food is being served on a plate.",no
pope_test00226,Is there a knife in the image?,"Yes, there are two knives in the image. One is being held by a person on the left side of the image, and the other is being held by a person on the right side of the image.",yes
pope_test00227,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is being used to scoop up some of the pizza.",no
pope_test00228,Is there a tv in the image?,"Yes, there is a computer monitor in the image.",yes
pope_test00229,Is there a chair in the image?,"No, there is no chair in the image.",no
