qid,question,answer,solution
textvqa_validation00000,what is the brand of this camera?,The brand of this camera is Dakota Digital.,dakota
textvqa_validation00001,what does the small white text spell?,"The small white text reads ""Copenhagen"".",copenhagen
textvqa_validation00002,what kind of beer is this?,"This is a bottle of Stone Brewing Company's Sublimely Self-Righteous Ale, an American strong ale with a 9.5% ABV.",ale
test1_text,Hello. ,Hello. How can I assist you today?,Hello. 
test2_text,What is the capital of France?,The capital of France is Paris.,Paris
test3_text,What is 2 + 2?,2 + 2 = 4.,4
test4_text,What is the largest mammal?,"The largest mammal is the blue whale (Balaenoptera musculus). On average, an adult blue whale can grow up to 82 feet (25 meters) in length and weigh around 150-170 tons (136,000-152,000 kilograms). However, the largest blue whale ever recorded was a female that was found in 1947 off the coast of Iceland, which measured around 108 feet (33 meters) in length and weighed an estimated 210 tons (182,000 kilograms).",Blue Whale
test5_text,What is the boiling point of water?,The boiling point of water is 100 degrees Celsius (°C) or 212 degrees Fahrenheit (°F) at standard atmospheric pressure.,100 degrees Celsius
test6_text,Who wrote 'To Kill a Mockingbird'?,"""To Kill a Mockingbird"" was written by Harper Lee.",Harper Lee
test7_text,What is the chemical symbol for gold?,The chemical symbol for gold is Au.,Au
test8_text,What is the largest planet in our solar system?,"The largest planet in our solar system is Jupiter. It is a gas giant, with a diameter of approximately 142,984 kilometers (88,846 miles). This is more than 11 times the diameter of the Earth. Jupiter is the fifth planet from the Sun and is known for its massive size, stormy atmosphere, and numerous moons.",Jupiter
test9_text,What is the speed of light?,"The speed of light in a vacuum is approximately 299,792,458 meters per second (m/s) or about 186,282 miles per second.","299,792,458 meters per second"
test10_text,Who painted the Mona Lisa?,The Mona Lisa was painted by the Italian artist Leonardo da Vinci.,Leonardo da Vinci
