qid,question,answer,solution
textvqa_validation00000,what is the brand of this camera?,The brand of this camera is Dakota Digital.,dakota
textvqa_validation00001,what does the small white text spell?,"The small white text reads ""Copenhagen"".",copenhagen
textvqa_validation00002,what kind of beer is this?,"This is a bottle of Stone Brewing Company's Sublimely Self-Righteous Ale, an American strong ale with a 9.5% ABV.",ale
textvqa_validation00003,what brand liquor is on the right?,The brand of liquor on the right is Bowmore Islay Single Malt Scotch Whisky.,bowmore
textvqa_validation00004,how long has the drink on the right been aged?,The drink on the right has been aged for 10 years.,10 years
textvqa_validation00005,what number is on the player's jersey?,The number on the player's jersey is twenty-three.,22
textvqa_validation00006,what is the time?,The time is 10:10.,5:41
textvqa_validation00007,what brand of watch is that?,The watch is an Audemars Piguet Royal Oak Offshore.,unanswerable
textvqa_validation00008,who is at the center of all of this?,Bryan Owens is at the center of all of this.,bryan owens
textvqa_validation00009,who was the photographer?,"The photographer is Philippe Molitor, as indicated by the watermark in the bottom left corner of the image.",philippe molitor
textvqa_validation00010,are these switches on or off?,The switches are off.,off
textvqa_validation00011,what candy bar is down there on the bottom?,The candy bar at the bottom is a Hershey's bar.,hershey's
textvqa_validation00012,what does the light sign read on the farthest right window?,"The light sign on the farthest right window reads ""Bud Light"".",bud light
textvqa_validation00013,how much for a can of skoal?,The price of a can of Skoal is $3.16.,3.82
textvqa_validation00014,is this denny's?,"Yes, the sign in the image is for Denny's.",yes
textvqa_validation00015,what color are the letters on this sign?,The letters on the sign are red.,red
textvqa_validation00016,what brand is the bottle with red label?,The bottle with the red label is Jim Beam.,red label
textvqa_validation00017,how many percent is shown on the poster?,"The poster displays a 0% sign, indicating a discount or promotion.",0
textvqa_validation00018,how many items can you get for $5?,You can get 3 items for $5.,3
textvqa_validation00019,how man price tags are on the bottom shelf?,There are 4 price tags on the bottom shelf.,answering does not require reading text in the image
textvqa_validation00020,what is one of the brands being advertised?,One of the brands being advertised is Yamaha.,yamaha
textvqa_validation00021,what year was this taken?,The date on the image is 02/14/2012.,2012
textvqa_validation00022,what kind of comupter is this?,The computer is a MacBook.,macbook
textvqa_validation00023,what does the screen say to do?,The screen says to select your keyboard.,continue
textvqa_validation00024,what is written at the top of the yellow sticker on the fridge?,"The yellow sticker on the fridge has the word ""WARNING"" written at the top.",warning
textvqa_validation00025,what is the year on the calender?,The year on the calendar is 2012.,2010
textvqa_validation00026,what is the name of the runner on the left?,The name of the runner on the left is Willis.,willis
textvqa_validation00027,what event is this from?,"This is from the Millrose Games, a prestigious indoor track and field competition held at the New York Armory in Manhattan, New York City.",millrose games
textvqa_validation00028,who beamed at him?,Dumbledore beamed at him.,dumbledore
textvqa_validation00029,what is the name of this chapter?,"The name of this chapter is ""King's Cross"".",king's cross
textvqa_validation00030,who is the author of the book?,The author of the book is Gioconda Belli.,gioconda belli
textvqa_validation00031,are these bottles of pepsi?,"Yes, the bottles in the image are indeed Pepsi bottles.",yes
textvqa_validation00032,who edited the book?,The book was edited by Jeff VanderMeer and Mark Roberts.,jeff vandermeer & mark roberts
textvqa_validation00033,what time is it?,"The time is 15:27, as indicated by the watch's display.",13:57
textvqa_validation00034,what is the screen name being displayed?,The screen name being displayed is @mediaczar.,aden_76
textvqa_validation00035,what does the picture say the other ride is?,"The picture says ""my other ride is your mom"".",your mom
textvqa_validation00036,whats the lowest number yard line that you can see?,The lowest number yard line that can be seen is 30.,30
textvqa_validation00037,what word is handwritten?,The handwritten word is Jesus.,jesus
textvqa_validation00038,what is the title of the book?,"The title of the book is ""The Cloisters Wetland"".",the cloisters wetland
textvqa_validation00039,what is the number of the runner in the lead right now?,The number of the runner in the lead is 57859.,57859
textvqa_validation00040,what is the number on the runner in middle?,The number on the runner in the middle is 57859.,57859
textvqa_validation00041,was the ruler made in 2002?,"The ruler was not made in 2002, but rather it was stamped with the number 2002. This suggests that it was likely manufactured or acquired in that year, but the exact date of its creation is not specified.",yes
textvqa_validation00042,what is the largest measurement we can see on this ruler?,The largest measurement we can see on this ruler is 50.,50
textvqa_validation00043,what type of liquor is displayed?,The liquor displayed is a bottle of Chase English Potato Vodka.,vodka
textvqa_validation00044,what is the name of the vodka?,The name of the vodka is Chase English Potato Vodka.,chase
textvqa_validation00045,what are the brand of cigarettes?,The brand of cigarettes is Honghe.,honghe
textvqa_validation00046,what is the gold coin worth?,The gold coin is worth one penny.,one penny
textvqa_validation00047,how much is the copper colored coin worth?,The copper colored coin is worth one penny.,one penny
textvqa_validation00048,what word does the license plate say?,"The license plate reads ""FRENCH"".",french
textvqa_validation00049,what state is this car from?,"The car is from California, as indicated by the license plate.",california
textvqa_validation00050,what's the time next to domingo?,The time next to domingo is 19:00 hs.,19:00
textvqa_validation00051,what monetary value is the blue and purple bill?,The blue and purple bill is a 50 pound note.,20
textvqa_validation00052,what is the word in blue buble bottom left?,"The word in the blue bubble at the bottom left is ""TAX"".",tax
textvqa_validation00053,what number is the player looking at the children?,The player is looking at the number 9 on the back of his jersey.,9
textvqa_validation00054,who is one of the sponsors?,"One of the sponsors is Nebraska Furniture Mart, as indicated by the logo on the wall.",york
textvqa_validation00055,what is written on the man's shirt?,"The man's shirt reads ""Life Cycle"" in black letters on a white background, with an orange banner underneath that says ""End AIDS"".",life cycle
textvqa_validation00056,what number is the player on the right?,The player on the right is number 9.,9
textvqa_validation00057,what football league is the jacket from on the man pointing?,The jacket on the man pointing is from the Ryman Football League.,ryman
